"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
1,"Sit-and-Wait","Small","Small",0.9,0.2,339,339,"5","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 7] [2 7] [3 3] [4 5] [5 8] [6 10] [7 6] [8 5] [9 6] [10 4] [11 5] [12 5] [13 10] [14 7] [15 6] [16 7] [17 8] [18 8] [19 7] [20 10] [21 10] [22 10] [23 7]]",84,85,169,0,8,7,7,3,5,8,10,6,5,6,4,5,5,10,7,6,7,8,8,7,10,10,10,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"Sit-and-Wait","Small","Small",0.9,0.2,5408,5408,"35","[[0 4] [1 1] [2 1] [3 2] [4 1] [5 2] [6 0] [7 0] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 119] [2 122] [3 46] [4 115] [5 47] [6 114] [7 122] [8 124] [9 101] [10 129] [11 119] [12 110] [13 119] [14 122] [15 129] [16 120] [17 115] [18 124] [19 112] [20 113] [21 125] [22 110] [23 119]]",1253,1450,2703,0,127,119,122,46,115,47,114,122,124,101,129,119,110,119,122,129,120,115,124,112,113,125,110,119,4,1,1,2,1,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4,"Sit-and-Wait","Small","Small",0.9,0.2,11842,11842,"121","[[0 5] [1 3] [2 5] [3 8] [4 7] [5 6] [6 2] [7 2] [8 2] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 294] [1 79] [2 41] [3 36] [4 42] [5 80] [6 346] [7 174] [8 331] [9 204] [10 190] [11 105] [12 327] [13 317] [14 336] [15 333] [16 339] [17 332] [18 354] [19 333] [20 324] [21 341] [22 339] [23 321]]",2806,3112,5918,0,294,79,41,36,42,80,346,174,331,204,190,105,327,317,336,333,339,332,354,333,324,341,339,321,5,3,5,8,7,6,2,2,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
7,"Sit-and-Wait","Small","Small",0.9,0.2,4734,4734,"54","[[0 2] [1 1] [2 1] [3 2] [4 4] [5 2] [6 1] [7 1] [8 3] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 111] [2 109] [3 116] [4 47] [5 24] [6 100] [7 117] [8 36] [9 81] [10 118] [11 41] [12 111] [13 105] [14 112] [15 122] [16 116] [17 104] [18 113] [19 118] [20 109] [21 106] [22 110] [23 113]]",1086,1280,2366,0,127,111,109,116,47,24,100,117,36,81,118,41,111,105,112,122,116,104,113,118,109,106,110,113,2,1,1,2,4,2,1,1,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
3,"Sit-and-Wait","Small","Small",0.9,0.2,23931,23931,"224","[[0 12] [1 6] [2 8] [3 7] [4 8] [5 6] [6 4] [7 7] [8 9] [9 10] [10 6] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 732] [2 276] [3 227] [4 101] [5 340] [6 550] [7 183] [8 176] [9 158] [10 165] [11 177] [12 762] [13 707] [14 750] [15 731] [16 734] [17 733] [18 735] [19 727] [20 738] [21 745] [22 750] [23 745]]",5583,6382,11965,0,23,732,276,227,101,340,550,183,176,158,165,177,762,707,750,731,734,733,735,727,738,745,750,745,12,6,8,7,8,6,4,7,9,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0
8,"Sit-and-Wait","Small","Small",0.9,0.2,16230,16230,"192","[[0 7] [1 9] [2 8] [3 8] [4 7] [5 7] [6 9] [7 7] [8 5] [9 4] [10 7] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 146] [1 92] [2 39] [3 305] [4 181] [5 120] [6 27] [7 152] [8 351] [9 402] [10 484] [11 80] [12 473] [13 477] [14 473] [15 487] [16 479] [17 478] [18 485] [19 473] [20 486] [21 475] [22 477] [23 470]]",3761,4351,8112,0,146,92,39,305,181,120,27,152,351,402,484,80,473,477,473,487,479,478,485,473,486,475,477,470,7,9,8,8,7,7,9,7,5,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0
5,"Sit-and-Wait","Small","Small",0.9,0.2,30897,30897,"270","[[0 11] [1 11] [2 10] [3 9] [4 12] [5 11] [6 6] [7 10] [8 10] [9 6] [10 6] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 447] [1 151] [2 99] [3 406] [4 22] [5 405] [6 545] [7 276] [8 291] [9 539] [10 125] [11 928] [12 890] [13 933] [14 942] [15 929] [16 959] [17 956] [18 934] [19 913] [20 955] [21 948] [22 938] [23 913]]",7207,8237,15444,0,447,151,99,406,22,405,545,276,291,539,125,928,890,933,942,929,959,956,934,913,955,948,938,913,11,11,10,9,12,11,6,10,10,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0
10,"Sit-and-Wait","Small","Small",0.9,0.2,12539,12539,"108","[[0 5] [1 3] [2 3] [3 7] [4 4] [5 2] [6 3] [7 4] [8 5] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 323] [2 221] [3 80] [4 324] [5 247] [6 322] [7 191] [8 157] [9 18] [10 333] [11 80] [12 322] [13 296] [14 320] [15 307] [16 319] [17 302] [18 296] [19 315] [20 307] [21 335] [22 331] [23 315]]",2911,3356,6267,0,206,323,221,80,324,247,322,191,157,18,333,80,322,296,320,307,319,302,296,315,307,335,331,315,5,3,3,7,4,2,3,4,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0
6,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"557","[[0 23] [1 28] [2 24] [3 26] [4 25] [5 23] [6 26] [7 32] [8 31] [9 32] [10 29] [11 27] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 250] [1 37] [2 152] [3 399] [4 93] [5 164] [6 75] [7 20] [8 135] [9 10] [10 5] [11 322] [12 1680] [13 1692] [14 1675] [15 1703] [16 1670] [17 1708] [18 1695] [19 1679] [20 1682] [21 1683] [22 1684] [23 1687]]",10602,11298,21900,0,250,37,152,399,93,164,75,20,135,10,5,322,1680,1692,1675,1703,1670,1708,1695,1679,1682,1683,1684,1687,23,28,24,26,25,23,26,32,31,32,29,27,0,0,0,0,0,0,0,0,0,0,0,0
9,"Sit-and-Wait","Small","Small",0.9,0.2,29473,29473,"272","[[0 11] [1 12] [2 15] [3 9] [4 2] [5 7] [6 6] [7 6] [8 5] [9 6] [10 7] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 568] [1 207] [2 53] [3 285] [4 886] [5 250] [6 52] [7 420] [8 299] [9 99] [10 463] [11 248] [12 881] [13 931] [14 918] [15 914] [16 922] [17 908] [18 902] [19 901] [20 902] [21 908] [22 901] [23 918]]",6474,8262,14736,0,568,207,53,285,886,250,52,420,299,99,463,248,881,931,918,914,922,908,902,901,902,908,901,918,11,12,15,9,2,7,6,6,5,6,7,9,0,0,0,0,0,0,0,0,0,0,0,0
