"BehaviorSpace results (NetLogo 6.2.1)"
"10YEAR_NULL_Sept23_2023.nlogo"
"YEAR10_MODELS_NULL"
"09/25/2023 11:01:15:619 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"1","Sit-and-Wait","Small","Small","0.9","0.2","1542","1542","[32]","[[0 2] [1 5] [2 1] [3 1] [4 1] [5 2] [6 0] [7 0] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 38] [2 31] [3 23] [4 26] [5 27] [6 38] [7 22] [8 38] [9 31] [10 38] [11 32] [12 36] [13 46] [14 26] [15 37] [16 28] [17 25] [18 33] [19 31] [20 42] [21 33] [22 30] [23 29]]","387","384","771","0"
"2","Sit-and-Wait","Small","Small","0.9","0.2","9921","9921","[104]","[[0 3] [1 2] [2 1] [3 2] [4 7] [5 9] [6 5] [7 8] [8 5] [9 4] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 211] [2 194] [3 205] [4 222] [5 218] [6 205] [7 200] [8 200] [9 199] [10 218] [11 193] [12 209] [13 208] [14 220] [15 200] [16 195] [17 191] [18 215] [19 208] [20 212] [21 211] [22 203] [23 208]]","2507","2454","4961","0"
"3","Sit-and-Wait","Small","Small","0.9","0.2","22372","22372","[238]","[[0 11] [1 8] [2 8] [3 14] [4 9] [5 11] [6 18] [7 10] [8 15] [9 14] [10 12] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 465] [1 467] [2 452] [3 453] [4 478] [5 455] [6 451] [7 447] [8 467] [9 440] [10 459] [11 476] [12 459] [13 480] [14 488] [15 469] [16 467] [17 485] [18 483] [19 471] [20 483] [21 465] [22 466] [23 459]]","5609","5576","11185","0"
"4","Sit-and-Wait","Small","Small","0.9","0.2","25177","25177","[276]","[[0 13] [1 5] [2 2] [3 9] [4 11] [5 7] [6 15] [7 17] [8 9] [9 12] [10 14] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 506] [1 525] [2 528] [3 516] [4 522] [5 519] [6 532] [7 533] [8 501] [9 549] [10 520] [11 527] [12 529] [13 527] [14 523] [15 533] [16 545] [17 541] [18 497] [19 527] [20 517] [21 517] [22 517] [23 538]]","6313","6276","12589","0"
"7","Sit-and-Wait","Small","Small","0.9","0.2","7450","7450","[61]","[[0 2] [1 5] [2 1] [3 1] [4 0] [5 1] [6 3] [7 3] [8 1] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 139] [1 158] [2 148] [3 145] [4 166] [5 155] [6 165] [7 168] [8 156] [9 158] [10 142] [11 152] [12 149] [13 146] [14 151] [15 164] [16 153] [17 160] [18 155] [19 167] [20 157] [21 162] [22 154] [23 156]]","1875","1851","3726","0"
"8","Sit-and-Wait","Small","Small","0.9","0.2","4971","4971","[56]","[[0 2] [1 0] [2 5] [3 0] [4 2] [5 2] [6 4] [7 2] [8 2] [9 7] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 98] [1 96] [2 100] [3 97] [4 112] [5 100] [6 114] [7 110] [8 93] [9 109] [10 109] [11 98] [12 101] [13 106] [14 94] [15 99] [16 108] [17 103] [18 113] [19 105] [20 104] [21 105] [22 114] [23 98]]","1287","1199","2486","0"
"6","Sit-and-Wait","Small","Small","0.9","0.2","26715","26715","[282]","[[0 11] [1 15] [2 17] [3 10] [4 16] [5 17] [6 10] [7 12] [8 14] [9 11] [10 10] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 523] [1 562] [2 574] [3 563] [4 546] [5 539] [6 580] [7 576] [8 565] [9 555] [10 526] [11 558] [12 540] [13 518] [14 570] [15 579] [16 565] [17 535] [18 563] [19 569] [20 584] [21 532] [22 574] [23 562]]","6621","6737","13358","0"
"5","Sit-and-Wait","Small","Small","0.9","0.2","31995","31995","[345]","[[0 13] [1 13] [2 15] [3 17] [4 8] [5 10] [6 11] [7 10] [8 17] [9 13] [10 17] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 634] [1 655] [2 674] [3 656] [4 682] [5 677] [6 664] [7 653] [8 666] [9 661] [10 672] [11 685] [12 655] [13 691] [14 681] [15 677] [16 673] [17 643] [18 657] [19 699] [20 651] [21 666] [22 663] [23 663]]","7854","8144","15998","0"
"12","Sit-and-Wait","Small","Small","0.9","0.2","12","12","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 1] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","1","3","4","0"
"10","Sit-and-Wait","Small","Small","0.9","0.2","13116","13116","[153]","[[0 4] [1 4] [2 6] [3 7] [4 8] [5 6] [6 5] [7 7] [8 8] [9 12] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 316] [1 253] [2 271] [3 273] [4 278] [5 279] [6 250] [7 276] [8 292] [9 271] [10 268] [11 273] [12 257] [13 284] [14 278] [15 265] [16 279] [17 253] [18 271] [19 270] [20 295] [21 283] [22 266] [23 258]]","3282","3277","6559","0"
